Phrase	Grammar	Transcription	Translation	Notes
سَيَّارَةٌ		sayyāra	samochód	
حَدِيثٌ		ḥadīṯ	nowoczesny; nowy	
عَمَلٌ		ʿamal	praca	
أَعْمَالٌ		aʿmāl	prace	
شَاقٌّ		šāqq	trudny; męczący; ciężki	
صَعْبٌ		ṣaʿb	trudny	
سَهْلٌ		sahl	łatwy	
كُرَةٌ		kura	piłka; kula	
هَؤُلاءِ		haʾulāʾi	ci	
أُولَئِكَ		ulāʾika	tamci	
أَجْنَبِيٌّ		ajnabī	zagraniczny; obcy; cudzoziemiec	
أَجَانِبُ		ajānib	cudzoziemcy	
جَرِيدَةٌ		jarīda	gazeta	
جَرَائِدُ		jarāʾid	gazety	
عَصْرِيٌّ		ʿaṣrī	nowoczesny; najnowszy	
مَنْزِلٌ		manzil	mieszkanie	
مَنَازِلُ		manāzil	mieszkania	
وَاقِعٌ		wāqiʿ	leżący; leży; znajduje się	
وَسَطٌ		waṣaṭ	środek; centrum	
أَوْسَاطٌ		awṣāṭ	środki; centra	
نَيِّرٌ		nayyir	jasny	
مَطْبَخٌ		maṭbaḫ	kuchnia	
مَطَابِخُ		maṭābiḫ	kuchnie	
حَمَّامٌ		ḥammām	łazienka	
حَمَّامَاتٌ		ḥammāmāt	łazienki	
مَغْسَلَةٌ		maġsala	umywalnia	
مَفْرُوشٌ		mafrūš	zasłany; wysłany	
ضَيْفٌ		ḍayf	gość	
ضُيُوفٌ		ḍuyūf	goście	
سَجَّادَةٌ		sajjāda	dywan	
سَجَاجِيدُ		sajājīd	dywany	
مُلَوَّنٌ		mulawwan	kolorowy	
سِتَارَةٌ		sitāra	firanka	
سَتَائِرُ		satāʾir	firanki	
حَرِيرٌ		ḥarīr	jedwab	
جِهَازٌ		jihāz	aparat	
أَجْهِزَةٌ		ajhiza	aparaty	
تِلِفِيزِيُونٌ		tilifiziyūn	telewizja	
رَادِيُو		rādiyū	radio	
صَغِيرٌ		ṣaġīr	mało	
حَائِطٌ		ḥāʾiṭ	ściana	
حِيطَانٌ		ḥīṭān	ściany	
مُعَلَّقٌ		muʿallaq	zawieszony	
غِطَاءٌ		ġiṭāʾ	obrus	
أَغْطِيَةٌ		aġṭiya	obrusy	
مُسْتَدِيرٌ		mustadīr	okrągły	
صُورَةٌ		ṣūra	obraz	
صُوَرٌ		ṣuwar	obrazy	
بِرْوَازٌ		birwāz	rama	
بَرَاوِيزُ		barāwīz	ramy	
عِدَّةٌ		ʿidda	pewna ilość; kilka	
مَسْكَنٌ		maskan	mieszkanie	
مَسَاكِنُ		masākin	mieszkania	
كُلٌّ		kull	każdy; każda	
مُؤَلَّفٌ مِنْ		muʾallaf min	składający się z; składa się z	
بَعْضٌ		baʿḍ	kilka	
