Phrase	Grammar	Transcription	Translation	Notes
再		zài		
问路		wènlù		
大道		dàdào		
后面		hòumian		
公共汽车		gōnggòng qìchē		
汽车站		qìchē zhàn		
市区地图		shìqū dìtú		
交叉		jiāochā		
路口		lùkǒu		
方向		fāngxiàng		
开车		kāichē		
出口		chūkǒu		
高速公路		gāosù gōnglù		
远		yuǎn		
离		lí		
上		shàng		
下		xià		
怎么走		zěnme zǒu		
继续		jìxù		
车道		chēdào		
迷路		mílù		
国道		guódào		
近		jìn		
附近		fùjìn		
下一个		xià yīgè		
十路		shílù		
单行道		dānxíngdào		
相反		xiāngfǎn		
公园		gōngyuán		
经过		jīngguò		
公共厕所		gōnggòng cèsuǒ		
餐厅		cāntīng		
右		yòu		
高峰期		gāofēngqī		
一直向前		yīzhí xiàngqián		
街		jiē		
街口		jiēkǒu		
街角		jiējiǎo		
郊区		jiāoqū		
厕所		cèsuǒ		
高速公路费		gāosùgōnglù fèi		
收费站		shōufèi zhàn		
堵车		dǔchē		
塞车		sāi chē		
红绿灯		hóng lǜdēng		
向后转		xiànghòu zhuǎn		
向左转		xiàngzuǒ zhuǎn		
向左拐		xiàngzuǒ guǎi		
收费公路		shōufèi gōnglù		
走路		zǒulù		
洗手间		xǐshǒu jiān		
你就到了		nǐ jiù dàole		
